Unnamed: 0,round,source_file,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,full,team,ppm,record_id,processing_date
5002,20,players_1920.csv,0.0,0.0,0.0,0.0,0.0,469.0,191.0,0.0,0.0,0.0,0.0,2019-12-29 14:00:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,237168.0,2.0,1.0,0.0,0.0,-2852.0,127.0,2979.0,5.2,True,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.0,5578,2026-02-08
5003,21,players_1920.csv,0.0,0.0,0.0,0.0,0.0,469.0,201.0,0.0,0.0,0.0,0.0,2020-01-01 20:00:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,233405.0,0.0,2.0,0.0,0.0,-3816.0,206.0,4022.0,5.2,True,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.0,5579,2026-02-08
5004,22,players_1920.csv,0.0,0.0,0.0,0.0,0.0,469.0,214.0,0.0,0.0,0.0,0.0,2020-01-11 12:30:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,230280.0,1.0,1.0,0.0,0.0,-3230.0,453.0,3683.0,5.2,False,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.0,5580,2026-02-08
5005,23,players_1920.csv,0.0,0.0,0.0,0.0,0.0,469.0,221.0,0.0,0.0,0.0,0.0,2020-01-18 15:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,227827.0,1.0,1.0,0.0,0.0,-2551.0,398.0,2949.0,5.2,True,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.0,5581,2026-02-08
5006,24,players_1920.csv,0.0,0.0,0.0,0.0,0.0,469.0,238.0,0.0,0.0,0.0,0.0,2020-01-21 20:15:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,226214.0,2.0,2.0,0.0,0.0,-1696.0,201.0,1897.0,5.2,False,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.0,5582,2026-02-08
5007,25,players_1920.csv,0.0,0.0,0.0,0.0,0.0,469.0,242.0,0.0,0.0,0.0,0.0,2020-02-02 14:00:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,223924.0,0.0,0.0,0.0,0.0,-2413.0,338.0,2751.0,5.2,False,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.0,5583,2026-02-08
5008,26,players_1920.csv,0.0,0.0,12.0,1.0,41.4,469.0,251.0,0.0,0.0,5.7,15.8,2020-02-16 16:30:00,81.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,222784.0,0.0,4.0,0.0,3.0,-1290.0,216.0,1506.0,5.2,True,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.576923076923077,5584,2026-02-08
5009,27,players_1920.csv,0.0,0.0,7.0,0.0,5.3,469.0,261.0,2.0,0.0,1.3,7.0,2020-02-23 16:30:00,75.0,Everton,0.0,0.0,0.0,0.0,0.0,223238.0,2.0,3.0,1.0,2.0,314.0,1717.0,1403.0,5.2,True,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.384615384615385,5585,2026-02-08
5010,29,players_1920.csv,0.0,0.0,21.0,1.0,17.9,469.0,281.0,0.0,0.0,5.1,30.8,2020-03-07 15:00:00,90.0,West Ham,0.0,0.0,0.0,0.0,0.0,229156.0,0.0,1.0,2.0,3.0,4911.0,6292.0,1381.0,5.2,True,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.576923076923077,5586,2026-02-08
5011,30,players_1920.csv,0.0,0.0,13.0,0.0,1.2,469.0,275.0,3.0,0.0,1.1,10.0,2020-06-17 19:15:00,82.0,Man City,0.0,0.0,0.0,0.0,0.0,233648.0,0.0,3.0,0.0,2.0,5170.0,14418.0,9248.0,5.2,False,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.384615384615385,5587,2026-02-08
5012,30,players_1920.csv,0.0,0.0,14.0,0.0,38.0,469.0,293.0,1.0,0.0,5.5,14.8,2020-06-20 14:00:00,86.0,Brighton,0.0,0.0,0.0,0.0,0.0,233648.0,1.0,2.0,2.0,2.0,5170.0,14418.0,9248.0,5.2,False,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.384615384615385,5588,2026-02-08
5013,31,players_1920.csv,0.0,0.0,12.0,1.0,11.7,469.0,308.0,0.0,0.0,2.8,14.4,2020-06-25 17:00:00,79.0,Southampton,0.0,0.0,0.0,0.0,0.0,229530.0,2.0,0.0,2.0,3.0,-3861.0,751.0,4612.0,5.2,False,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.576923076923077,5589,2026-02-08
5014,32,players_1920.csv,0.0,0.0,23.0,1.0,20.6,469.0,311.0,0.0,0.0,3.8,17.2,2020-07-01 17:00:00,90.0,Norwich,0.0,0.0,0.0,0.0,0.0,228544.0,0.0,4.0,0.0,3.0,-1427.0,924.0,2351.0,5.2,True,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.576923076923077,5590,2026-02-08
5015,33,players_1920.csv,0.0,0.0,16.0,1.0,16.6,469.0,330.0,0.0,0.0,3.4,9.4,2020-07-04 16:30:00,82.0,Wolves,0.0,0.0,0.0,0.0,0.0,227842.0,2.0,0.0,8.0,3.0,-755.0,1674.0,2429.0,5.2,False,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.576923076923077,5591,2026-02-08
5016,34,players_1920.csv,0.0,0.0,14.0,1.0,30.7,469.0,331.0,0.0,0.0,5.4,15.0,2020-07-07 19:15:00,79.0,Leicester,0.0,0.0,0.0,0.0,0.0,227730.0,1.0,1.0,8.0,3.0,-356.0,1432.0,1788.0,5.2,True,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.576923076923077,5592,2026-02-08
5017,35,players_1920.csv,0.0,0.0,19.0,0.0,27.5,469.0,348.0,2.0,0.0,5.4,26.6,2020-07-12 15:30:00,90.0,Tottenham,0.0,0.0,0.0,0.0,0.0,228372.0,1.0,2.0,0.0,2.0,502.0,2356.0,1854.0,5.2,False,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.384615384615385,5593,2026-02-08
5018,36,players_1920.csv,0.0,0.0,-1.0,0.0,0.3,469.0,351.0,0.0,0.0,0.2,1.4,2020-07-15 19:15:00,33.0,Liverpool,0.0,0.0,0.0,0.0,0.0,227631.0,1.0,2.0,0.0,0.0,-698.0,1085.0,1783.0,5.2,True,1.0,Daniel Ceballos Fern?ndez,Arsenal,0.0,5594,2026-02-08
5019,37,players_1920.csv,0.0,0.0,15.0,0.0,18.3,469.0,361.0,1.0,0.0,4.6,16.2,2020-07-21 19:15:00,90.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,228218.0,0.0,1.0,11.0,2.0,242.0,1524.0,1282.0,5.2,False,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.384615384615385,5595,2026-02-08
5020,38,players_1920.csv,0.0,0.0,15.0,0.0,27.4,469.0,371.0,2.0,0.0,4.5,17.8,2020-07-26 15:00:00,71.0,Watford,0.0,0.0,0.0,0.0,0.0,229117.0,2.0,3.0,0.0,2.0,759.0,2451.0,1692.0,5.2,True,0.0,Daniel Ceballos Fern?ndez,Arsenal,0.384615384615385,5596,2026-02-08
5021,1,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,3.0,0.0,0.0,0.0,0.0,2019-08-10 14:00:00,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,136850.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,True,0.0,Daniel Drinkwater,Burnley,0.0,5597,2026-02-08
5022,2,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,11.0,0.0,0.0,0.0,0.0,2019-08-17 11:30:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,143926.0,1.0,2.0,0.0,0.0,-9812.0,11951.0,21763.0,4.5,False,0.0,Daniel Drinkwater,Burnley,0.0,5598,2026-02-08
5023,3,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,30.0,0.0,0.0,0.0,0.0,2019-08-25 15:30:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,112048.0,1.0,1.0,0.0,0.0,-31036.0,533.0,31569.0,4.5,False,0.0,Daniel Drinkwater,Burnley,0.0,5599,2026-02-08
5024,4,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,32.0,0.0,0.0,0.0,0.0,2019-08-31 16:30:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,95991.0,3.0,0.0,0.0,0.0,-17201.0,1069.0,18270.0,4.5,True,0.0,Daniel Drinkwater,Burnley,0.0,5600,2026-02-08
5025,5,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,43.0,0.0,0.0,0.0,0.0,2019-09-14 14:00:00,0.0,Brighton,0.0,0.0,0.0,0.0,0.0,83321.0,1.0,1.0,0.0,0.0,-13721.0,1745.0,15466.0,4.5,False,0.0,Daniel Drinkwater,Burnley,0.0,5601,2026-02-08
5026,6,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,52.0,0.0,0.0,0.0,0.0,2019-09-21 14:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,73625.0,0.0,2.0,0.0,0.0,-9948.0,119.0,10067.0,4.5,True,0.0,Daniel Drinkwater,Burnley,0.0,5602,2026-02-08
5027,7,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,61.0,0.0,0.0,0.0,0.0,2019-09-28 14:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,65596.0,2.0,2.0,0.0,0.0,-8137.0,146.0,8283.0,4.5,False,0.0,Daniel Drinkwater,Burnley,0.0,5603,2026-02-08
5028,8,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,73.0,0.0,0.0,0.0,0.0,2019-10-05 14:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,60476.0,0.0,1.0,0.0,0.0,-5234.0,100.0,5334.0,4.4,True,0.0,Daniel Drinkwater,Burnley,0.0,5604,2026-02-08
5029,9,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,86.0,0.0,0.0,0.0,0.0,2019-10-19 14:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,56439.0,1.0,2.0,0.0,0.0,-4167.0,116.0,4283.0,4.4,False,0.0,Daniel Drinkwater,Burnley,0.0,5605,2026-02-08
5030,10,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,93.0,0.0,0.0,0.0,0.0,2019-10-26 16:30:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,54441.0,4.0,2.0,0.0,0.0,-2155.0,58.0,2213.0,4.4,True,0.0,Daniel Drinkwater,Burnley,0.0,5606,2026-02-08
5031,11,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,108.0,0.0,0.0,0.0,0.0,2019-11-02 15:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,51921.0,0.0,3.0,0.0,0.0,-2498.0,70.0,2568.0,4.4,False,0.0,Daniel Drinkwater,Burnley,0.0,5607,2026-02-08
5032,12,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,111.0,0.0,0.0,0.0,0.0,2019-11-09 15:00:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,50167.0,0.0,3.0,0.0,0.0,-1735.0,61.0,1796.0,4.4,True,0.0,Daniel Drinkwater,Burnley,0.0,5608,2026-02-08
5033,13,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,129.0,0.0,0.0,0.0,0.0,2019-11-23 15:00:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,48345.0,3.0,0.0,0.0,0.0,-1899.0,102.0,2001.0,4.4,False,0.0,Daniel Drinkwater,Burnley,0.0,5609,2026-02-08
5034,14,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,131.0,0.0,0.0,0.0,0.0,2019-11-30 15:00:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,47685.0,2.0,0.0,0.0,0.0,-802.0,341.0,1143.0,4.4,True,0.0,Daniel Drinkwater,Burnley,0.0,5610,2026-02-08
5035,15,players_1920.csv,0.0,0.0,4.0,0.0,0.9,120.0,142.0,2.0,0.0,0.4,3.4,2019-12-03 20:15:00,58.0,Man City,0.0,0.0,0.0,0.0,0.0,47540.0,4.0,1.0,0.0,1.0,-272.0,351.0,623.0,4.4,True,0.0,Daniel Drinkwater,Burnley,0.227272727272727,5611,2026-02-08
5036,16,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,158.0,0.0,0.0,0.0,0.0,2019-12-07 15:00:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,47620.0,0.0,5.0,0.0,0.0,-40.0,627.0,667.0,4.4,False,0.0,Daniel Drinkwater,Burnley,0.0,5612,2026-02-08
5037,17,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,162.0,0.0,0.0,0.0,0.0,2019-12-14 15:00:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,47601.0,0.0,1.0,0.0,0.0,-239.0,737.0,976.0,4.4,True,0.0,Daniel Drinkwater,Burnley,0.0,5613,2026-02-08
5038,18,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,172.0,0.0,0.0,0.0,0.0,2019-12-21 15:00:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,46934.0,1.0,0.0,0.0,0.0,-680.0,420.0,1100.0,4.4,False,0.0,Daniel Drinkwater,Burnley,0.0,5614,2026-02-08
5039,19,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,185.0,0.0,0.0,0.0,0.0,2019-12-26 15:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,46638.0,0.0,1.0,0.0,0.0,-494.0,303.0,797.0,4.4,False,0.0,Daniel Drinkwater,Burnley,0.0,5615,2026-02-08
5040,20,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,193.0,0.0,0.0,0.0,0.0,2019-12-28 19:45:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,46284.0,2.0,0.0,0.0,0.0,-415.0,254.0,669.0,4.4,True,0.0,Daniel Drinkwater,Burnley,0.0,5616,2026-02-08
5041,21,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,203.0,0.0,0.0,0.0,0.0,2020-01-01 12:30:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,44901.0,2.0,1.0,0.0,0.0,-607.0,85.0,18.0,4.4,False,0.0,Daniel Drinkwater,Aston Villa,0.0,5617,2026-02-08
5042,22,players_1920.csv,0.0,0.0,9.0,0.0,1.5,120.0,211.0,5.0,0.0,0.4,2.8,2020-01-12 16:30:00,78.0,Man City,0.0,0.0,0.0,0.0,0.0,45238.0,6.0,1.0,0.0,2.0,279.0,764.0,485.0,4.4,True,0.0,Daniel Drinkwater,Aston Villa,0.454545454545455,5618,2026-02-08
5043,23,players_1920.csv,0.0,0.0,9.0,0.0,1.8,120.0,222.0,1.0,0.0,1.1,1.4,2020-01-18 15:00:00,67.0,Brighton,0.0,0.0,0.0,0.0,0.0,45941.0,1.0,1.0,8.0,1.0,533.0,1418.0,885.0,4.4,False,1.0,Daniel Drinkwater,Aston Villa,0.227272727272727,5619,2026-02-08
5044,24,players_1920.csv,0.0,0.0,3.0,0.0,3.6,120.0,231.0,1.0,0.0,0.6,2.2,2020-01-21 19:30:00,55.0,Watford,0.0,0.0,0.0,0.0,0.0,46032.0,1.0,2.0,0.0,1.0,2.0,741.0,739.0,4.4,True,0.0,Daniel Drinkwater,Aston Villa,0.227272727272727,5620,2026-02-08
5045,25,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,241.0,0.0,0.0,0.0,0.0,2020-02-01 15:00:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,45738.0,1.0,2.0,0.0,0.0,-366.0,555.0,921.0,4.4,False,0.0,Daniel Drinkwater,Aston Villa,0.0,5621,2026-02-08
5046,26,players_1920.csv,0.0,0.0,7.0,0.0,13.4,120.0,252.0,2.0,0.0,2.2,8.8,2020-02-16 14:00:00,59.0,Tottenham,0.0,0.0,0.0,0.0,0.0,45002.0,3.0,2.0,0.0,1.0,-736.0,120.0,856.0,4.4,True,0.0,Daniel Drinkwater,Aston Villa,0.227272727272727,5622,2026-02-08
5047,27,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,269.0,0.0,0.0,0.0,0.0,2020-02-22 15:00:00,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,44698.0,0.0,2.0,0.0,0.0,-386.0,300.0,686.0,4.4,False,0.0,Daniel Drinkwater,Aston Villa,0.0,5623,2026-02-08
5048,29,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,285.0,0.0,0.0,0.0,0.0,2020-03-09 20:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,44079.0,0.0,4.0,0.0,0.0,-265.0,204.0,469.0,4.4,False,0.0,Daniel Drinkwater,Aston Villa,0.0,5624,2026-02-08
5049,30,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,271.0,0.0,0.0,0.0,0.0,2020-06-17 17:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,44080.0,0.0,0.0,0.0,0.0,14.0,1714.0,1700.0,4.4,True,0.0,Daniel Drinkwater,Aston Villa,0.0,5625,2026-02-08
5050,30,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,291.0,0.0,0.0,0.0,0.0,2020-06-21 15:15:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,44080.0,2.0,1.0,0.0,0.0,14.0,1714.0,1700.0,4.4,True,0.0,Daniel Drinkwater,Aston Villa,0.0,5626,2026-02-08
5051,31,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,306.0,0.0,0.0,0.0,0.0,2020-06-24 17:00:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,43461.0,1.0,1.0,0.0,0.0,-636.0,50.0,686.0,4.4,False,0.0,Daniel Drinkwater,Aston Villa,0.0,5627,2026-02-08
5052,32,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,312.0,0.0,0.0,0.0,0.0,2020-06-27 11:30:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,43025.0,1.0,0.0,0.0,0.0,-454.0,23.0,477.0,4.4,True,0.0,Daniel Drinkwater,Aston Villa,0.0,5628,2026-02-08
5053,33,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,324.0,0.0,0.0,0.0,0.0,2020-07-05 15:30:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,42801.0,0.0,2.0,0.0,0.0,-273.0,97.0,370.0,4.4,False,0.0,Daniel Drinkwater,Aston Villa,0.0,5629,2026-02-08
5054,34,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,332.0,0.0,0.0,0.0,0.0,2020-07-09 19:15:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,42644.0,3.0,0.0,0.0,0.0,-181.0,106.0,287.0,4.4,True,0.0,Daniel Drinkwater,Aston Villa,0.0,5630,2026-02-08
5055,35,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,341.0,0.0,0.0,0.0,0.0,2020-07-12 13:15:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,42524.0,0.0,2.0,0.0,0.0,-153.0,99.0,252.0,4.4,True,0.0,Daniel Drinkwater,Aston Villa,0.0,5631,2026-02-08
5056,36,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,355.0,0.0,0.0,0.0,0.0,2020-07-16 17:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,42334.0,1.0,1.0,0.0,0.0,-186.0,58.0,244.0,4.4,False,0.0,Daniel Drinkwater,Aston Villa,0.0,5632,2026-02-08
5057,37,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,361.0,0.0,0.0,0.0,0.0,2020-07-21 19:15:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,42218.0,0.0,1.0,0.0,0.0,-134.0,52.0,186.0,4.4,True,0.0,Daniel Drinkwater,Aston Villa,0.0,5633,2026-02-08
5058,38,players_1920.csv,0.0,0.0,0.0,0.0,0.0,120.0,380.0,0.0,0.0,0.0,0.0,2020-07-26 15:00:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,41823.0,1.0,1.0,0.0,0.0,-358.0,11.0,369.0,4.4,False,0.0,Daniel Drinkwater,Aston Villa,0.0,5634,2026-02-08
5059,1,players_1920.csv,0.0,0.0,21.0,0.0,0.5,243.0,9.0,0.0,1.0,5.1,33.0,2019-08-11 15:30:00,16.0,Chelsea,0.0,0.0,0.0,0.0,0.0,128489.0,0.0,4.0,17.0,6.0,0.0,0.0,0.0,6.0,True,0.0,Daniel James,Man Utd,1.0,5635,2026-02-08
5060,2,players_1920.csv,0.0,0.0,6.0,0.0,6.4,243.0,20.0,1.0,0.0,2.9,2.8,2019-08-19 19:00:00,88.0,Wolves,0.0,0.0,0.0,0.0,0.0,171379.0,1.0,1.0,20.0,1.0,18587.0,37336.0,18749.0,6.0,False,1.0,Daniel James,Man Utd,0.166666666666667,5636,2026-02-08
5061,3,players_1920.csv,0.0,0.0,13.0,0.0,4.3,243.0,25.0,2.0,1.0,10.6,36.0,2019-08-24 14:00:00,90.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,159810.0,2.0,1.0,66.0,6.0,-15327.0,15528.0,30855.0,6.0,True,1.0,Daniel James,Man Utd,1.0,5637,2026-02-08
5062,4,players_1920.csv,0.0,1.0,23.0,0.0,33.0,243.0,39.0,1.0,1.0,15.3,52.2,2019-08-31 11:30:00,90.0,Southampton,0.0,0.0,0.0,0.0,0.0,305785.0,1.0,1.0,68.0,8.0,119436.0,147514.0,28078.0,6.0,False,0.0,Daniel James,Man Utd,1.33333333333333,5638,2026-02-08
5063,5,players_1920.csv,0.0,0.0,-2.0,1.0,1.4,243.0,45.0,0.0,0.0,0.4,0.0,2019-09-14 14:00:00,90.0,Leicester,0.0,0.0,0.0,0.0,0.0,970465.0,0.0,1.0,6.0,2.0,596751.0,649342.0,52591.0,6.2,True,1.0,Daniel James,Man Utd,0.32258064516129,5639,2026-02-08
5064,6,players_1920.csv,0.0,0.0,7.0,0.0,16.5,243.0,60.0,2.0,0.0,2.7,2.8,2019-09-22 13:00:00,90.0,West Ham,0.0,0.0,0.0,0.0,0.0,909015.0,0.0,2.0,8.0,2.0,-41449.0,106361.0,147810.0,6.2,False,0.0,Daniel James,Man Utd,0.32258064516129,5640,2026-02-08
5065,7,players_1920.csv,0.0,0.0,8.0,0.0,3.4,243.0,67.0,1.0,0.0,2.9,7.6,2019-09-30 19:00:00,90.0,Arsenal,0.0,0.0,0.0,0.0,0.0,842931.0,1.0,1.0,18.0,2.0,-75483.0,62670.0,138153.0,6.2,True,0.0,Daniel James,Man Utd,0.32258064516129,5641,2026-02-08
5066,8,players_1920.csv,0.0,0.0,5.0,0.0,3.7,243.0,76.0,1.0,0.0,2.9,5.8,2019-10-06 15:30:00,90.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,823518.0,0.0,1.0,19.0,2.0,-28488.0,54305.0,82793.0,6.2,False,0.0,Daniel James,Man Utd,0.32258064516129,5642,2026-02-08
5067,9,players_1920.csv,1.0,1.0,22.0,0.0,26.2,243.0,87.0,1.0,0.0,5.2,25.8,2019-10-20 15:30:00,90.0,Liverpool,0.0,0.0,0.0,0.0,0.0,721096.0,1.0,1.0,0.0,6.0,-104028.0,20554.0,124582.0,6.1,True,0.0,Daniel James,Man Utd,0.983606557377049,5643,2026-02-08
5068,10,players_1920.csv,1.0,0.0,22.0,1.0,28.4,243.0,97.0,0.0,0.0,6.0,27.4,2019-10-27 16:30:00,79.0,Norwich,0.0,0.0,0.0,0.0,0.0,791060.0,3.0,1.0,4.0,6.0,58232.0,85058.0,26826.0,6.1,False,0.0,Daniel James,Man Utd,0.983606557377049,5644,2026-02-08
5069,11,players_1920.csv,0.0,0.0,13.0,0.0,37.5,243.0,103.0,1.0,0.0,5.0,9.0,2019-11-02 12:30:00,79.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,858325.0,0.0,1.0,3.0,2.0,60415.0,102262.0,41847.0,6.1,False,0.0,Daniel James,Man Utd,0.327868852459016,5645,2026-02-08
5070,12,players_1920.csv,0.0,0.0,10.0,0.0,23.0,243.0,115.0,1.0,0.0,7.4,14.0,2019-11-10 14:00:00,90.0,Brighton,0.0,0.0,0.0,0.0,0.0,903504.0,1.0,3.0,37.0,2.0,37848.0,85925.0,48077.0,6.2,True,0.0,Daniel James,Man Utd,0.32258064516129,5646,2026-02-08
5071,13,players_1920.csv,1.0,0.0,25.0,0.0,17.7,243.0,128.0,3.0,0.0,5.6,27.0,2019-11-24 16:30:00,90.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,891659.0,3.0,3.0,11.0,5.0,-14683.0,64198.0,78881.0,6.2,False,0.0,Daniel James,Man Utd,0.806451612903226,5647,2026-02-08
5072,14,players_1920.csv,0.0,0.0,7.0,0.0,27.6,243.0,135.0,2.0,0.0,5.4,6.4,2019-12-01 16:30:00,90.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,882292.0,2.0,2.0,20.0,2.0,-13018.0,41922.0,54940.0,6.2,True,0.0,Daniel James,Man Utd,0.32258064516129,5648,2026-02-08
5073,15,players_1920.csv,0.0,0.0,6.0,0.0,6.3,243.0,144.0,1.0,0.0,3.8,17.4,2019-12-04 19:30:00,90.0,Tottenham,0.0,0.0,0.0,0.0,0.0,805515.0,1.0,2.0,14.0,2.0,-76551.0,9830.0,86381.0,6.2,True,0.0,Daniel James,Man Utd,0.32258064516129,5649,2026-02-08
5074,16,players_1920.csv,1.0,0.0,19.0,0.0,42.6,243.0,155.0,1.0,0.0,9.5,33.8,2019-12-07 17:30:00,90.0,Man City,0.0,0.0,0.0,0.0,0.0,737675.0,2.0,1.0,19.0,5.0,-70256.0,14898.0,85154.0,6.1,False,0.0,Daniel James,Man Utd,0.819672131147541,5650,2026-02-08
5075,17,players_1920.csv,1.0,0.0,21.0,0.0,40.8,243.0,167.0,1.0,0.0,11.7,29.2,2019-12-15 14:00:00,85.0,Everton,0.0,0.0,0.0,0.0,0.0,783659.0,1.0,1.0,47.0,5.0,38052.0,72111.0,34059.0,6.1,True,0.0,Daniel James,Man Utd,0.819672131147541,5651,2026-02-08
5076,18,players_1920.csv,0.0,0.0,5.0,0.0,11.3,243.0,179.0,2.0,0.0,1.6,4.4,2019-12-22 14:00:00,57.0,Watford,0.0,0.0,0.0,0.0,0.0,883198.0,0.0,2.0,0.0,1.0,82562.0,108342.0,25780.0,6.2,False,0.0,Daniel James,Man Utd,0.161290322580645,5652,2026-02-08
5077,19,players_1920.csv,0.0,0.0,0.0,0.0,0.0,243.0,187.0,0.0,0.0,0.0,0.0,2019-12-26 17:30:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,816547.0,1.0,4.0,0.0,0.0,-52469.0,21266.0,73735.0,6.2,True,0.0,Daniel James,Man Utd,0.0,5653,2026-02-08
5078,20,players_1920.csv,1.0,0.0,21.0,1.0,16.5,243.0,193.0,0.0,0.0,6.7,24.2,2019-12-28 19:45:00,90.0,Burnley,0.0,0.0,0.0,0.0,0.0,736125.0,2.0,0.0,26.0,6.0,-81990.0,11096.0,93086.0,6.1,False,0.0,Daniel James,Man Utd,0.983606557377049,5654,2026-02-08
